7046
55473   743    176  6093    400    36   103    51   351   202    95   151    44    30    10     6     2
55474  4030   1030  6093    300   188   833   313  1957   739   379   667   215   191   101    32    15
55475  1884    641  6093    200   122   444   215   828   275   174   258   104    95    48    23    18
55476  3850    990  6015    202   208   818   363  1783   678   392   618   208   199    71    34    15
55477  1443    516  6093    100   131   381   176   570   185   135   161    72    63    51    25    16
55478  2663    701  6049    300    92   585   169  1507   310   253   426   114    86    45    35    10
55479  1301    438  6049    400    61   240    95   603   302   166   253    83    48    20     6     7
55480  6592   1239  6015    201   115   801  1526  3643   507   228   433   211   157   188     0     0
55481  3781   1610  6093    701   162   723   278  1930   688   364   637   221   148    92    23    17
55482  1749    558  6093    600    97   331   142   829   350   213   303    93    91    35     4    13
55483  8667   3017  6015    103   550  2278   786  3892  1161   749  1085   545   435   230    94    68
55484  3488   1333  6015    102   219   805   347  1621   496   302   425   180   209    99    66     9
55485  4044   2056  6093    702   274   885   450  1669   766   647   551   230   160    92    18    34
55486  3784   1881  6015    101   342   901   596  1477   468   555   403   221   174    91    64    16
55487  3317   1556  6093    703   156   643   353  1528   637   451   513   208   157    74    21    12
55488  1979    612  6049    200   132   415   199   797   436   196   322    76   110    59     9    10
55489  1126    392  6015    203    47   212   169   538   160    95   187    49    29    33     9     9
55490  1691    445  6093   1200    89   308   130   796   368   225   310    95    70    31    12     3
55491  6388   2107  6093    900   361  1222   821  2791  1193   624  1070   429   291   124    54    20
55492  3380   1084  6093    800   131   749   208  1675   617   337   589   197   159    56    32    18
55493  2182    610  6093    500    95   429   150  1154   354   288   387   122    85    43    16    15
55494  3506   1693  6049    100   224   834   320  1544   584   444   469   216   179    95    19    10
55495  7183   3363  6093   1000   316  1338   671  3643  1215   990  1184   435   334   140    52    19
55496  2804    832  6023  10102   155   558   264  1353   474   372   444   155   116    60    18    32
55497  2825    864  6023  10200   121   466   304  1543   391   413   499   197   105    53    11     9
55498  7261   2504  6105    100   311  1362   577  3682  1329   896  1284   394   293   164    44    15
55499  2486    831  6093   1100   115   460   209  1212   490   378   401   146   104    57    23     5
55500  2633    711  6023  10101   275   780   406   955   217   171   209   137   126    81    44    59
55501  1610    357  6089  12500    67   230    99   880   334   179   350    91    62    36     6     0
55502  5554    358  6035  40100    88   408  1643  3169   246   143   249    89    86    52    21    10
55503  3548    797  6089  12702   222   719   334  1620   653   348   557   162   160    82    39     6
55504  4703   1841  6089  12701   338   929   506  2156   774   517   755   269   222   111    19    30
55505  4665    777  6089  12601   165  1004   299  2557   640   405   792   283   199   107    52    20
55506  2076    550  6105    200    91   404   143  1109   329   279   367   120    91    32    12     9
55507  3608   1118  6023  10300   163   698   439  1934   374   384   539   257   198    67    32    12
55508  3488    711  6023  10400   238   779   492  1687   292   253   478   246   226   109    15     0
55509  4906   1440  6023  10502   321   981   593  2435   576   441   709   313   293   129    28    11
55510  5588   1521  6023  10501   393  1186   928  2444   637   480   735   441   335   113    54    14
55511  4678   2318  6023   1200   181   831  1703  1647   316   565   698   281   170    54    26     6
55512  3863    400  6089  12400   167   800   270  2116   510   304   623   211   217   107    24    21
55513  5348   4840  6023   1000   155   596  2916  1334   347  1087   830   276   158    44    15    24
55514  4964   1263  6023    900   179   944   815  2440   586   419   798   326   331   114     9     9
55515  4541   1827  6023    800   204   880   610  2065   782   528   638   288   210   103    32    43
55516  7617   2971  6023   1100   334  1292  2201  2954   836   877  1112   593   371   136    43    36
55517  4108   3916  6023    500   200   588   916  1887   517   834   500   218   130    83    15     0
55518  4267   5577  6023    100   270   724  1105  1885   283   828   563   262   128    90    26    21
55519  1933    488  6023  10600    79   379   194  1044   237   158   331   122   107    37    12     7
55520  4813   2879  6023    600   178   822   663  2208   942   617   796   300   168    79    24    25
55521  6027   3221  6023    200   391  1291  1135  2475   735   769   823   353   241   102    75    36
55522  5334   1054  6023    300   379  1119   758  2381   697   602   724   365   247   100    70    28
55523  5048   1394  6023    700   315   858   611  2321   943   535   797   347   251    87    19    30
55524  2900    675  6035  40200   169   667   211  1425   428   319   487   157   127    70    24    15
55525  3801   1153  6023    400   228   762   494  1787   530   399   515   271   212    86    24    22
55526  6575   1921  6023  10700   368  1312   764  3228   903   587  1000   397   334   142    41    36
55527  7374   1148  6089  11800   297  1608   566  3890  1013   483  1153   416   407   166    93    16
55528  4697   2505  6023  10800   331   898   719  2111   638   570   632   304   231   103    41    27
55529  2848    764  6105    300   110   608   177  1559   394   400   462   173   128    61    11    13
55530  3528    515  6089  11600   211   689   400  1688   540   338   521   203   190    83    35    18
55531  5807    683  6089  12602   220  1161   371  2979  1076   447  1056   323   269   126    52    26
55532  7802   1260  6089  11700   576  1883   917  3492   934   669   960   514   403   206    96    54
55533  7701   2706  6023  10900   494  1722   786  3555  1144   711  1080   474   387   184    86    29
55534  6114   5001  6089  10801   291  1132   775  2878  1038   603   977   386   344   137    30    14
55535  3206   1118  6023  11200   194   654   352  1573   433   353   499   188   152    70    38     2
55536  8131   2966  6089  10600   417  1839   686  4007  1182   625  1267   543   470   182    41    38
55537  3789    928  6089  10702   197   751   454  1702   685   401   464   200   199    76    31    13
55538  7090   1463  6089  10701   435  1061  1169  2784  1641  1446  1166   452   278    79    52    14
55539 10571   3783  6089  10802   774  2270  1864  4432  1231   920  1352   702   572   250    72    50
55540  4265   1381  6089  11900   132  1068   207  2229   629   195   621   264   248   106    44    23
55541  2099   2830  6089  10200    91   396   190   767   655   535   347   117    57    33    14     2
55542   837    169  6105    400    16   225    44   422   130    75   156    27    31    19    22     4
55543  1606   5816  6089  10100   111   187   397   728   183   436   210    40    50    19    19    40
55544  3720   6789  6089  10300   245   752   658  1542   523   391   602   245   179    73    21    24
55545  4688   4260  6089  10500   310   941   763  1983   691   717   570   285   214    90    25    36
55546  3814    693  6023  11000   258   746   395  1677   738   411   579   223   208    88    43     0
55547  9316   4715  6035  40301   738  2184  1372  4029   993  1045  1053   551   508   254    60    70
55548  5158   2105  6089  11300   403  1220   775  2058   702   463   654   323   277   135    74    18
55549  4134   2820  6089  10400   246   972   478  1891   547   395   573   243   201    89    33    30
55550  3854   2364  6089  10900   302   771   563  1456   762   487   503   220   185    96    41    24
55551  8709   1306  6089  11400   543  2307   723  4146   990   425   997   549   579   250    67    98
55552  5377   1925  6089  11200   460  1223   985  1974   735   545   625   354   236   116    54    45
55553  6851   1929  6089  11000   345  1549   651  3375   931   535  1053   432   374   162    64    29
55554  4759   1864  6023  11100   313  1147   598  2136   565   415   561   304   293   116    50    42
55555  5154   1520  6089  11500   217  1044   411  2433  1049   469   813   294   251   127    49    25
55556  2742    561  6089  11100   188   646   233  1274   401   159   361   187   162    70    33    14
55557  5982    672  6035  40400    87   397  2071  3253   174   101   180    80    75    35    19    22
55558  4824    466  6089  12302   190  1150   421  2388   675   284   654   290   260   129    81    24
55559  2422   1233  6089  12301   129   503   217  1093   480   272   394   119    68    70    27    29
55560  5429   2542  6089  12100   433  1126   695  2250   925   566   681   368   297   128    57    30
55561  4988   1433  6089  12200   301  1207   548  2268   664   405   648   323   270   114    38    49
55562  4799   1743  6089  12000   407  1231   726  1847   588   456   502   379   240   104    53    38
55563  4636   1105  6103    100   202   920   381  2176   957   399   785   228   212   114    57     3
55564  4680   1617  6063    500   179   829   269  2366  1037   492  1002   220   211    90    18    22
55565  3842    458  6089  12303   242   957   280  1978   385   222   476   259   259    94    23    23
55566  2778    842  6035  40600   151   578   229  1367   453   287   409   190   121    75    34     8
55567  4195   1527  6035  40302   248  1128   381  2028   410   262   514   236   246   120    63    33
